 73  002   02-Jan-73  12   0.80842   0.000    0.1207    0.1370
 73  003   03-Jan-73  12   0.80562  -2.802    0.1190    0.1357
 73  004   04-Jan-73  12   0.80279  -2.827    0.1172    0.1343
 73  005   05-Jan-73  12   0.79987  -2.917    0.1155    0.1330
 73  006   06-Jan-73  12   0.79681  -3.058    0.1137    0.1317
 73  007   07-Jan-73  12   0.79358  -3.232    0.1120    0.1305
 73  008   08-Jan-73  12   0.79017  -3.411    0.1102    0.1292
 73  009   09-Jan-73  12   0.78661  -3.566    0.1084    0.1279
 73  010   10-Jan-73  12   0.78294  -3.666    0.1066    0.1267
 73  011   11-Jan-73  12   0.77925  -3.690    0.1048    0.1255
 73  012   12-Jan-73  12   0.77562  -3.627    0.1030    0.1243
 73  013   13-Jan-73  12   0.77214  -3.486    0.1011    0.1231
 73  014   14-Jan-73  12   0.76884  -3.298    0.0992    0.1219
 73  015   15-Jan-73  12   0.76572  -3.114    0.0973    0.1208
 73  016   16-Jan-73  12   0.76273  -2.991    0.0954    0.1198
 73  017   17-Jan-73  12   0.75976  -2.972    0.0934    0.1187
 73  018   18-Jan-73  12   0.75669  -3.068    0.0914    0.1178
 73  019   19-Jan-73  12   0.75344  -3.249    0.0893    0.1168
 73  020   20-Jan-73  12   0.74999  -3.456    0.0872    0.1159
 73  021   21-Jan-73  12   0.74637  -3.623    0.0850    0.1151
 73  022   22-Jan-73  12   0.74266  -3.703    0.0829    0.1143
 73  023   23-Jan-73  12   0.73898  -3.683    0.0807    0.1135
 73  024   24-Jan-73  12   0.73540  -3.579    0.0784    0.1128
 73  025   25-Jan-73  12   0.73198  -3.422    0.0762    0.1121
 73  026   26-Jan-73  12   0.72873  -3.243    0.0740    0.1115
 73  027   27-Jan-73  12   0.72567  -3.068    0.0717    0.1109
 73  028   28-Jan-73  12   0.72275  -2.917    0.0694    0.1103
 73  029   29-Jan-73  12   0.71994  -2.807    0.0672    0.1097
 73  030   30-Jan-73  12   0.71719  -2.756    0.0649    0.1092
 73  031   31-Jan-73  12   0.71442  -2.771    0.0626    0.1087
 73  032   01-Feb-73  12   0.71156  -2.854    0.0604    0.1083
 73  033   02-Feb-73  12   0.70857  -2.997    0.0581    0.1079
 73  034   03-Feb-73  12   0.70538  -3.182    0.0559    0.1075
 73  035   04-Feb-73  12   0.70200  -3.383    0.0537    0.1072
 73  036   05-Feb-73  12   0.69844  -3.564    0.0515    0.1069
 73  037   06-Feb-73  12   0.69475  -3.690    0.0493    0.1066
 73  038   07-Feb-73  12   0.69101  -3.732    0.0471    0.1063
 73  039   08-Feb-73  12   0.68733  -3.680    0.0450    0.1061
 73  040   09-Feb-73  12   0.68379  -3.544    0.0428    0.1060
 73  041   10-Feb-73  12   0.68043  -3.356    0.0407    0.1058
 73  042   11-Feb-73  12   0.67727  -3.166    0.0387    0.1057
